study_id,first_author,authors,year,title,source,type,doi,link_url,dbase
Santos_Teixeira_Moreira_etal_2025,Santos,Santos T.C.D.; Teixeira A.D.S.; Moreira L.C.J.; Toma R.S.,2025,Effect of indices on desertification risk: spatial and hierarchical approach using multinomial logistic regression,Revista Ciencia Agronomica,article,https://doi.org/10.5935/1806-6690.20250009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203504121&doi=10.5935%2f1806-6690.20250009&partnerID=40&md5=1558c38d71792143e1cda435499abc61,Scopus
Hu_Feng_Shen_etal_2024,Hu,Hu L.; Feng Z.; Shen C.; Hai Y.; Li Y.; Chen Y.; Chen P.; Zhang H.; Wang S.; Wang Z.,2024,Geospatial Analysis of Relief Degree of Land Surface in the Forest-Steppe Ecotone in Northern China,Forests,article,https://doi.org/10.3390/f15071122,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199595666&doi=10.3390%2ff15071122&partnerID=40&md5=f161ac202ebe4e93061de4758e61b372,Scopus
Tian_Zhang_Tao_etal_2024,Tian,Tian Y.; Zhang Q.; Tao J.; Zhang Y.; Lin J.; Bai X.,2024,"Use of interpretable machine learning for understanding ecosystem service trade-offs and their driving mechanisms in karst peak-cluster depression basin, China",Ecological Indicators,article,https://doi.org/10.1016/j.ecolind.2024.112474,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200816499&doi=10.1016%2fj.ecolind.2024.112474&partnerID=40&md5=0f25605a5773188bc377bff9b88dd161,Scopus
Li_Yan_Huang_2024,Li,Li H.; Yan Q.; Huang W.,2024,Retrieval of sea ice thickness from FY-3E data using Random Forest method,Advances in Space Research,article,https://doi.org/10.1016/j.asr.2024.03.061,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189885120&doi=10.1016%2fj.asr.2024.03.061&partnerID=40&md5=daa2a08400ec102bce46e6cf2d4f7c16,Scopus
Chakraborty_Kereszturi_Pullanagari_etal_2024,Chakraborty,Chakraborty R.; Kereszturi G.; Pullanagari R.; Craw D.; Durance P.; Ashraf S.,2024,Inferring arsenic anomalies indirectly using airborne hyperspectral imaging – Implication for gold prospecting along the Rise and Shine Shear Zone in New Zealand,Journal of Geochemical Exploration,article,https://doi.org/10.1016/j.gexplo.2024.107510,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193478095&doi=10.1016%2fj.gexplo.2024.107510&partnerID=40&md5=de804daaaaa0d3ef6a2595a45267197c,Scopus
Sykas_Zografakis_Demestichas_2024,Sykas,Sykas D.; Zografakis D.; Demestichas K.,2024,Deep Learning Approaches for Wildfire Severity Prediction: A Comparative Study of Image Segmentation Networks and Visual Transformers on the EO4WildFires Dataset,Fire,article,https://doi.org/10.3390/fire7110374,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210425066&doi=10.3390%2ffire7110374&partnerID=40&md5=a344de97bfd88e2773135c0cb8ee5838,Scopus
Ren_Deng_Zhang_etal_2024,Ren,Ren C.; Deng X.; Zhang H.; Yu L.,2024,Assessing the Hydrological Response to Land Use Changes Linking SWAT and CA-Markov Models,Hydrological Processes,article,https://doi.org/10.1002/hyp.15341,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209376988&doi=10.1002%2fhyp.15341&partnerID=40&md5=8e723344234dcf2fa06a14283ecc7ed0,Scopus
Latterini_Dyderski_Horodecki_etal_2024,Latterini,Latterini F.; Dyderski M.K.; Horodecki P.; Venanzi R.; Picchio R.; Jagodziński A.M.,2024,Evaluating small-scale harvesting disturbance to the forest soil in Mediterranean beech high forests,Land Degradation and Development,article,https://doi.org/10.1002/ldr.5228,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197380497&doi=10.1002%2fldr.5228&partnerID=40&md5=8b32cdcecea9da7904be4dad1593f198,Scopus
Wang_Rammig_Blickensdörfer_etal_2025,Wang,Wang Y.; Rammig A.; Blickensdörfer L.; Wang Y.; Zhu X.X.; Buras A.,2025,Species-specific responses of canopy greenness to the extreme droughts of 2018 and 2022 for four abundant tree species in Germany,Science of the Total Environment,article,https://doi.org/10.1016/j.scitotenv.2024.177938,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212158781&doi=10.1016%2fj.scitotenv.2024.177938&partnerID=40&md5=9e68409c4708cb528745e5972484e889,Scopus
Han_Abitew_Bazrkar_etal_2024,Han,Han H.; Abitew T.A.; Bazrkar H.; Park S.; Jeong J.,2024,Integrating machine learning for enhanced wildfire severity prediction: A study in the Upper Colorado River basin,Science of the Total Environment,article,https://doi.org/10.1016/j.scitotenv.2024.175914,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203066260&doi=10.1016%2fj.scitotenv.2024.175914&partnerID=40&md5=29301c19a9d19c1c1e438676c91dcde8,Scopus
Yang_Liu_Sun_etal_2024,Yang,Yang H.; Liu J.; Sun H.; You Y.; Zhao W.; Yang D.,2024,"Evolution characteristics of post-fire debris flow in Xiangjiao gully, Muli County",Catena,article,https://doi.org/10.1016/j.catena.2024.108353,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203141594&doi=10.1016%2fj.catena.2024.108353&partnerID=40&md5=fc3a317d8262703c3bb92752e6f61278,Scopus
Khadke_Ghosh_2024,Khadke,Khadke L.; Ghosh S.,2024,Vapor Pressure Deficit Controls the Extent of Burned Area Over the Himalayas,Journal of Geophysical Research: Atmospheres,article,https://doi.org/10.1029/2024JD041155,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209898866&doi=10.1029%2f2024JD041155&partnerID=40&md5=bc163bdb01b450ada0c865c553c26660,Scopus
Xiao_Li_Fan_etal_2024,Xiao,Xiao Y.; Li X.; Fan L.; De Lannoy G.; Peng J.; Frappart F.; Ebtehaj A.; de Rosnay P.; Xing Z.; Yu L.; Dong G.; Yueh S.H.; Colliander A.; Wigneron J.-P.,2024,Optimal model-based temperature inputs for global soil moisture and vegetation optical depth retrievals from SMAP,Remote Sensing of Environment,article,https://doi.org/10.1016/j.rse.2024.114240,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195381540&doi=10.1016%2fj.rse.2024.114240&partnerID=40&md5=679905a5b11580b306d51ba00a8eb933,Scopus
Woś_Likus-Cieślik_Pająk_etal_2024,Woś,Woś B.; Likus-Cieślik J.; Pająk M.; Pietrzykowski M.,2024,How tree species have modified the potentially toxic elements distributed in the developed soil–plant system in a post-fire site in highly industrialized region,Environmental Monitoring and Assessment,article,https://doi.org/10.1007/s10661-024-12933-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200342638&doi=10.1007%2fs10661-024-12933-3&partnerID=40&md5=23cec4652f03d4b63fe7e3b4405f0760,Scopus
Godziek_2024,Godziek,Godziek J.,2024,Root plates of uprooted trees − Automatic detection and biotransport estimation using LiDAR data and field mapping,International Journal of Applied Earth Observation and Geoinformation,article,https://doi.org/10.1016/j.jag.2024.103992,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196815799&doi=10.1016%2fj.jag.2024.103992&partnerID=40&md5=88629a03095eeabeae591081345757d2,Scopus
Pang_Xu_Zhang_etal_2024,Pang,Pang J.; Xu H.; Zhang Q.; Zhang Y.; Zhang Z.,2024,Stand characteristics regulate forest water use efficiency in the Three-North Shelterbelt Forest Program region of China,Environmental Research Letters,article,https://doi.org/10.1088/1748-9326/ad7f70,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206219810&doi=10.1088%2f1748-9326%2fad7f70&partnerID=40&md5=64e517976244fd08ee3170847a904d7c,Scopus
Alicia_Balaguer-Beser_Ángel_2024,Alicia,Alicia Arcos M.; Balaguer-Beser Á.; Ángel Ruiz L.,2024,Evaluating the performance of spectral indices and meteorological variables as indicators of live fuel moisture content in Mediterranean shrublands,Ecological Indicators,article,https://doi.org/10.1016/j.ecolind.2024.112894,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210379179&doi=10.1016%2fj.ecolind.2024.112894&partnerID=40&md5=59545c4e49c45e97bb2002b5fcaf0fa2,Scopus
Moazeni_Cerdà_2024,Moazeni,Moazeni S.; Cerdà A.,2024,The impacts of forest fires on watershed hydrological response. A review,"Trees, Forests and People",review,https://doi.org/10.1016/j.tfp.2024.100707,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207021377&doi=10.1016%2fj.tfp.2024.100707&partnerID=40&md5=e7b28ebfb888bf55310014c61c302d64,Scopus
Santos_Beutler_da_etal_2025,Santos,Santos G.L.D.; Beutler S.J.; da Silva C.G.; Charles da Silva Chagas A.; Luiza de Sousa Oliveira A.; Farias da Silva Junior W.; Paula da Silva T.; Magistrali I.C.; Delgado R.C.; Pereira M.G.,2025,Consequences of anthropization in the Veredas environments in the Brazilian Cerrado,Environmental Development,article,https://doi.org/10.1016/j.envdev.2024.101116,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209729169&doi=10.1016%2fj.envdev.2024.101116&partnerID=40&md5=7152bf824905b3842532c6e98ebb0e24,Scopus
Pazola_Shamsudduha_French_etal_2024,Pazola,Pazola A.; Shamsudduha M.; French J.; MacDonald A.M.; Abiye T.; Goni I.B.; Taylor R.G.,2024,High-resolution long-term average groundwater recharge in Africa estimated using random forest regression and residual interpolation,Hydrology and Earth System Sciences,article,https://doi.org/10.5194/hess-28-2949-2024,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198002808&doi=10.5194%2fhess-28-2949-2024&partnerID=40&md5=0d790486c2be019e4bb1a3ca722cbc32,Scopus
Kharuk_Im_Petrov_etal_2025,Kharuk,Kharuk V.I.; Im S.T.; Petrov I.A.; Shvetsov E.G.,2025,Permafrost Degradation and Vegetation Growth Beyond the Polar Circle in Siberia,Forests,article,https://doi.org/10.3390/f16010047,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216213555&doi=10.3390%2ff16010047&partnerID=40&md5=8e6b4fac7fbc4278093efd2937c2698d,Scopus
Cai_Wang_2025,Cai,Cai L.; Wang M.,2025,Simulating watershed hydrological response following a wildfire in southeast China with consideration of land cover changes,Catena,article,https://doi.org/10.1016/j.catena.2025.108755,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216020197&doi=10.1016%2fj.catena.2025.108755&partnerID=40&md5=81e48282033c5c24bf6ba9c0ba446531,Scopus
Zahura_Bisht_Li_etal_2024,Zahura,Zahura F.T.; Bisht G.; Li Z.; McKnight S.; Chen X.,2024,Impact of topography and climate on post-fire vegetation recovery across different burn severity and land cover types through random forest,Ecological Informatics,article,https://doi.org/10.1016/j.ecoinf.2024.102757,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201455825&doi=10.1016%2fj.ecoinf.2024.102757&partnerID=40&md5=1342ad3f9d0bc79ca89bcb6c327ae840,Scopus
Wang_Yu_Li_etal_2024,Wang,Wang Y.; Yu D.; Li J.; Huang T.,2024,Modeling the carbon dynamics of ecosystem in a typical permafrost area,Science of the Total Environment,article,https://doi.org/10.1016/j.scitotenv.2024.173204,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193277690&doi=10.1016%2fj.scitotenv.2024.173204&partnerID=40&md5=1de593d2cd360da852551fb6d9d3e608,Scopus
Wahab_Parman_Hishamuddin_etal_2025,Wahab,Wahab Z.A.; Parman R.P.; Hishamuddin M.S.; Kamarudin N.; Jamaluddin J.,2025,DYNAMICS OF CANOPY CLOSURE IN PETUANG RESERVE FOREST: POST-HARVEST COMPARISON OF CANOPY GAP AND ROAD AREA USING SENTINEL-2 IMAGERY,Malaysian Forester,article,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213982827&partnerID=40&md5=92b00428f7d4715e03d2fcd12d83dfa2,Scopus
Kadakci_Küçükuysal_Gül_etal_2024,Kadakci,Kadakci Koca T.; Küçükuysal C.; Gül M.; Esetlili T.,2024,A comprehensive approach to soil burn severity mapping for erosion susceptibility assessment,Catena,article,https://doi.org/10.1016/j.catena.2024.108302,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201004093&doi=10.1016%2fj.catena.2024.108302&partnerID=40&md5=276b36f6a250d5e83dc24389fcbc81c9,Scopus
Nasiri_Tavoosi_Khodamoradi_etal_2024,Nasiri,Nasiri Khiavi A.; Tavoosi M.; Khodamoradi H.; Kuriqi A.,2024,Integration of Watershed eco-physical health through Algorithmic game theory and supervised machine learning,Groundwater for Sustainable Development,article,https://doi.org/10.1016/j.gsd.2024.101216,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194715454&doi=10.1016%2fj.gsd.2024.101216&partnerID=40&md5=687c1579f81fc66f70e8a190ea9aeedd,Scopus
Yin_Wang_Abalos_etal_2024,Yin,Yin S.; Wang C.; Abalos D.; Guo Y.; Pang X.; Tan C.; Zhou Z.,2024,Seasonal response of soil microbial community structure and life history strategies to winter snow cover change in a temperate forest,Science of the Total Environment,article,https://doi.org/10.1016/j.scitotenv.2024.175066,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200129334&doi=10.1016%2fj.scitotenv.2024.175066&partnerID=40&md5=d6a823d2e25131bccc77b91bb91b111e,Scopus
Liang_Han_Zhou_etal_2024,Liang,Liang J.; Han X.; Zhou Y.; Yan L.,2024,Investigating the temporal lag and accumulation effect of climatic factors on vegetation photosynthetic activity over subtropical China,Ecological Indicators,article,https://doi.org/10.1016/j.ecolind.2024.112406,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199514115&doi=10.1016%2fj.ecolind.2024.112406&partnerID=40&md5=21002a5a02eb348c855745e11b62edf3,Scopus
Kim_Seo_Woo_etal_2025,Kim,Kim I.; Seo J.; Woo H.; Choi B.,2025,Assessing Rutting and Soil Compaction Caused by Wood Extraction Using Traditional and Remote Sensing Methods,Forests,article,https://doi.org/10.3390/f16010086,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216026180&doi=10.3390%2ff16010086&partnerID=40&md5=362110f118dc038a9b299cc7affe6419,Scopus
Junttila_Blomqvist_Laukkanen_etal_2024,Junttila,Junttila S.; Blomqvist M.; Laukkanen V.; Heinaro E.; Polvivaara A.; O'Sullivan H.; Yrttimaa T.; Vastaranta M.; Peltola H.,2024,Significant increase in forest canopy mortality in boreal forests in Southeast Finland,Forest Ecology and Management,article,https://doi.org/10.1016/j.foreco.2024.122020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195087411&doi=10.1016%2fj.foreco.2024.122020&partnerID=40&md5=4c96f18bb539ea0209d89a298cf6114e,Scopus
Li_Jin_Dong_etal_2024,Li,Li H.; Jin J.; Dong F.; Zhang J.; Li L.; Zhang Y.,2024,"Gully Erosion Susceptibility Prediction Using High-Resolution Data: Evaluation, Comparison, and Improvement of Multiple Machine Learning Models",Remote Sensing,article,https://doi.org/10.3390/rs16244742,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213251280&doi=10.3390%2frs16244742&partnerID=40&md5=bed02c4ef539a5f71b5a3e1c1e9dc751,Scopus
Duarte_Rubilar_Matus_etal_2024,Duarte,Duarte E.; Rubilar R.; Matus F.; Garrido-Ruiz C.; Merino C.; Smith-Ramirez C.; Aburto F.; Rojas C.; Stehr A.; Dörner J.; Nájera F.; Barrientos G.; Jofré I.,2024,Drought and Wildfire Trends in Native Forests of South-Central Chile in the 21st Century,Fire,article,https://doi.org/10.3390/fire7070230,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199927013&doi=10.3390%2ffire7070230&partnerID=40&md5=4feb3fbaab5c77ebbec6b740eb37bcf5,Scopus
Shi_Zhang_Luo_etal_2024,Shi,Shi H.; Zhang Y.; Luo G.; Hellwich O.; Zhang W.; Xie M.; Gao R.; Kurban A.; De Maeyer P.; Van de Voorde T.,2024,"Machine learning-based investigation of forest evapotranspiration, net ecosystem productivity, water use efficiency and their climate controls at meteorological station level",Journal of Hydrology,article,https://doi.org/10.1016/j.jhydrol.2024.131811,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200963020&doi=10.1016%2fj.jhydrol.2024.131811&partnerID=40&md5=df8489c94f8602d1b4821876883d0b80,Scopus
Kravchynskyi_Khilchevskyi_Korchemlyuk_etal_2024,Kravchynskyi,Kravchynskyi R.; Khilchevskyi V.; Korchemlyuk M.; Zabokrytska M.; Stefurak O.; Belmega I.,2024,The role of hydrological factors in the die-back of the European spruce in the territory of the Southeast Carpathians,"Visnyk of V. N. Karazin Kharkiv National University, series 'Geology. Geography. Ecology'",article,https://doi.org/10.26565/2410-7360-2024-61-17,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217643830&doi=10.26565%2f2410-7360-2024-61-17&partnerID=40&md5=3115f0e5e05ea1722c6f7646325af25f,Scopus
Ibarra-Bonilla_Pinedo-Alvarez_Prieto-Amparán_etal_2024,Ibarra-Bonilla,Ibarra-Bonilla J.S.; Pinedo-Alvarez A.; Prieto-Amparán J.A.; Siller-Clavel P.; Santellano-Estrada E.; Álvarez-Holguín A.; Villarreal-Guerrero F.,2024,Post-fire vegetation dynamics of a temperate mixed forest: An assessment based on the variability of Landsat spectral indices,"Trees, Forests and People",article,https://doi.org/10.1016/j.tfp.2024.100648,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201216917&doi=10.1016%2fj.tfp.2024.100648&partnerID=40&md5=1cfa693d0b48ca0133eafa496be49730,Scopus
Shome_Mhaske_Chakravorty_etal_2024,Shome,Shome S.D.; Mhaske S.N.; Chakravorty S.; Pathak K.; Sinha S.,2024,"Assessment of Environmental Severity Around the Mining Region Using GIS-Based AHP Model: A Case Study of the Dongri Buzurg Manganese Ore Mine, India",Journal of The Institution of Engineers (India): Series D,article,https://doi.org/10.1007/s40033-023-00518-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165560606&doi=10.1007%2fs40033-023-00518-2&partnerID=40&md5=3b53fc44461dcf97001ce0a6696f8f78,Scopus
Horton_Johnson_Baris_etal_2024,Horton,Horton D.; Johnson J.T.; Baris I.; Jagdhuber T.; Bindlish R.; Park J.; Al-Khaldi M.M.,2024,Wildfire Threshold Detection and Progression Monitoring Using an Improved Radar Vegetation Index in California,Remote Sensing,article,https://doi.org/10.3390/rs16163050,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202439881&doi=10.3390%2frs16163050&partnerID=40&md5=8f7fb163e7baec43ba40d49c1b4d2570,Scopus
Zhu_Yang_Yin_etal_2024,Zhu,Zhu S.; Yang P.; Yin Y.; Zhang S.; Lv J.; Tian S.; Jiang T.; Wang D.,2024,Influences of wildfire on the soil dissolved organic matter characteristics and its electron-donating capacity,Water Research,article,https://doi.org/10.1016/j.watres.2024.122382,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204207581&doi=10.1016%2fj.watres.2024.122382&partnerID=40&md5=7d0ddef075338fd85f5a7f6a2459f561,Scopus
da_Pacheco_Ruiz-Armenteros_etal_2024,da,da Silva Junior J.A.; Pacheco A.D.P.; Ruiz-Armenteros A.M.; Henriques R.F.F.,2024,Comparative Analysis between Remote Sensing Burned Area Products in Brazil: A Case Study in an Environmentally Unstable Watershed,Fire,article,https://doi.org/10.3390/fire7070238,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199918664&doi=10.3390%2ffire7070238&partnerID=40&md5=da7ae1f6a36fff95084ee4c95f268210,Scopus
Johnson_Ballantyne_Graham_etal_2025,Johnson,Johnson M.; Ballantyne A.; Graham J.; Holden Z.; Hoylman Z.; Jensco K.; Ketchum D.; Kimball J.; Mitchell J.,2025,"An ecosystem resilience index that integrates measures of vegetation function, structure, and composition",Ecological Indicators,article,https://doi.org/10.1016/j.ecolind.2025.113076,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217893886&doi=10.1016%2fj.ecolind.2025.113076&partnerID=40&md5=5a46925176664a3301cc27be45806441,Scopus
Shah_Pramanik_Md._etal_2024,Shah,Shah M.H.; Pramanik K.; Md. Ajaharuddin S.K.; Kundu S.; Alam M.A.; Islam S.; Pal A.; Atta K.; Pande C.B.,2024,Effects of climate change on plant growth and development,Climate-Resilient Agriculture: A Molecular Perspective,book-chapter,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197130924&partnerID=40&md5=f561f2cb55299f6f7c533ecaada0b559,Scopus
Wion_Stevens_Beeley_etal_2024,Wion,Wion A.P.; Stevens J.T.; Beeley K.; Oertel R.; Margolis E.Q.; Allen C.D.,2024,Multidecadal vegetation transformations of a New Mexico ponderosa pine landscape after severe fires and aerial seeding,Ecological Applications,article,https://doi.org/10.1002/eap.3008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199045335&doi=10.1002%2feap.3008&partnerID=40&md5=0e85aaff5c33174599a694a36419157b,Scopus
